id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
14446733,88958488,2025-06-17,Isole,Cannaregio,45.44597,12.32223,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,5,365,5,5,365,365,$170.00,t,17,44,51,326,2025-06-17,,114,8,1,2016-09-21,2025-06-01,1.07,4.96,4.96,4.9,4.97,4.95,4.92,4.88,f,t,within an hour,100%,100%,t,t,2016-08-09,,1,1,0,0,IT027042C2HIVY345P
14487670,201459,2025-06-17,Terraferma,Piave 1860,45.48317,12.23129,Private room in condo,Private room,2,2.0,1.0,1.0,2,1125,1,2,1125,1125,$67.00,t,3,7,27,214,2025-06-17,,387,61,3,2016-08-13,2025-06-03,3.59,4.73,4.83,4.83,4.92,4.82,4.8,4.78,t,t,within an hour,100%,100%,t,t,2010-08-14,,4,0,4,0,IT027042B4ZKQ4B2A6
14604853,51054790,2025-06-17,Isole,San Marco,45.43362,12.33634,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,2,1125,2,2,1125,1125,$513.00,t,3,19,27,249,2025-06-17,,167,30,2,2017-01-01,2025-06-15,1.62,4.87,4.86,4.96,4.9,4.91,4.94,4.81,t,t,within an hour,100%,100%,t,t,2015-12-11,San Marco,4,4,0,0,IT027042B4NXTVQG6A
14617664,8720651,2025-06-17,Isole,Castello,45.4348,12.34591,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,5,15,3,5,1125,1125,$131.00,t,13,37,64,162,2025-06-17,,299,12,1,2016-09-05,2025-06-01,2.8,4.92,4.97,4.97,4.96,4.95,4.99,4.84,f,t,within an hour,92%,83%,t,t,2013-09-09,,2,2,0,0,IT027042B4VSAL7K5K
14645223,90921064,2025-06-17,Isole,Santa Croce,45.4407,12.32913,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,2,28,1,2,1125,1125,$241.00,t,8,27,38,268,2025-06-17,,335,36,5,2016-10-07,2025-06-15,3.16,4.96,4.96,4.96,4.92,4.97,4.95,4.87,t,t,within an hour,100%,100%,t,t,2016-08-20,San Polo,1,1,0,0,IT027042C2CX3GKSBA
14663956,4338442,2025-06-17,Isole,Castello,45.43539,12.3483,Entire condo,Entire home/apt,4,1.0,1.0,3.0,2,1125,2,7,1125,1125,$160.00,t,5,8,21,182,2025-06-17,,825,95,8,2016-10-23,2025-06-12,7.83,4.95,4.96,4.97,4.99,4.98,4.95,4.92,t,t,within an hour,100%,100%,t,t,2012-12-06,Castello,2,2,0,0,IT027042C2M9U7Z97C
14678329,56306502,2025-06-17,Terraferma,Piave 1860,45.48337,12.243519,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,1,1125,1,15,1125,1125,$61.00,t,7,30,48,154,2025-06-17,,321,53,6,2016-09-19,2025-06-13,3.02,4.93,4.93,4.96,4.92,4.95,4.8,4.89,f,t,within an hour,100%,100%,t,t,2016-01-27,,1,1,0,0,IT027042C2HRK4L63M
14680012,91261907,2025-06-17,Isole,Cannaregio,45.44404,12.32925,Entire loft,Entire home/apt,4,1.0,2.0,2.0,3,1125,1,3,1125,1125,$229.00,t,2,3,5,163,2025-06-17,,230,31,4,2016-09-07,2025-06-12,2.15,4.92,4.95,4.75,4.95,4.99,4.96,4.82,t,t,within an hour,100%,100%,t,t,2016-08-22,Cannaregio,1,1,0,0,IT027042B4MI8M27QR
14756842,4877513,2025-06-17,Isole,Cannaregio,45.44417,12.32955,Entire rental unit,Entire home/apt,3,2.0,2.0,3.0,4,30,3,4,1125,1125,$144.00,t,6,22,35,277,2025-06-17,,216,22,3,2016-09-18,2025-06-02,2.03,4.86,4.89,4.9,4.98,4.99,4.9,4.82,t,t,within an hour,100%,100%,t,t,2013-01-28,Cannaregio,2,1,1,0,IT027042C279OWJPCP
14772096,90076001,2025-06-17,Isole,Lido,45.40238,12.36404,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,5,1125,4,5,1125,1125,$180.00,t,21,42,63,209,2025-06-17,,105,5,2,2016-09-05,2025-06-01,0.98,4.95,4.95,5.0,5.0,5.0,4.83,4.86,f,t,within an hour,100%,100%,t,t,2016-08-15,,1,1,0,0,IT027042C26ACZNJNL
14805912,92509248,2025-06-17,Isole,San Marco,45.43401,12.33027,Private room in bed and breakfast,Private room,3,1.5,1.0,2.0,2,28,2,4,28,28,$153.00,t,3,27,49,132,2025-06-17,,85,19,3,2016-09-22,2025-06-05,0.8,4.95,4.98,4.98,4.96,5.0,4.98,4.92,t,t,within an hour,100%,100%,t,t,2016-08-29,San Marco,2,0,2,0,IT027042B44ISF8TXS
14817407,31922086,2025-06-17,Isole,Lido,45.40732,12.36458,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,4,1125,3,4,1125,1125,$74.00,t,2,2,4,10,2025-06-17,,177,21,3,2017-04-10,2025-05-30,1.78,4.98,4.98,5.0,4.99,4.99,4.86,4.9,f,t,within an hour,100%,100%,t,t,2015-04-25,Lido,1,1,0,0,IT027042C2XFHP7BYV
14846353,92923071,2025-06-17,Isole,San Marco,45.43294,12.33188,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,2,15,2,3,15,15,$166.00,t,16,33,50,167,2025-06-17,,391,47,1,2016-11-05,2025-06-13,3.73,4.87,4.93,4.87,4.98,4.98,4.96,4.83,f,t,within an hour,100%,100%,t,t,2016-09-01,San Marco,1,1,0,0,IT027042C2V2OYFE49
14847393,12027987,2025-06-17,Isole,Cannaregio,45.44209,12.335932,Entire condo,Entire home/apt,4,1.0,1.0,2.0,3,28,2,3,1125,1125,$123.00,t,23,50,66,173,2025-06-17,,231,24,2,2016-10-06,2025-06-12,2.18,4.86,4.89,4.87,4.92,4.94,4.95,4.8,f,t,within an hour,100%,100%,t,t,2014-02-07,Cannaregio,2,2,0,0,IT027042COTVZX8ZX
14868532,92764974,2025-06-17,Terraferma,Piave 1860,45.4912,12.23076,Entire home,Entire home/apt,6,2.0,3.0,3.0,2,1125,2,2,1125,1125,$230.00,t,15,33,55,316,2025-06-17,,185,9,2,2016-09-11,2025-06-08,1.73,4.94,4.95,4.97,4.97,4.97,4.82,4.88,t,t,within a day,50%,100%,t,t,2016-08-31,,1,1,0,0,it027042b49rcpiyax
14870692,8019503,2025-06-17,Isole,Cannaregio,45.4449011,12.3220012,Entire condo,Entire home/apt,5,2.0,2.0,3.0,5,365,5,5,365,365,$175.00,t,14,41,71,169,2025-06-17,,99,7,3,2016-10-03,2025-06-08,0.93,4.83,4.89,4.88,4.9,4.79,4.94,4.82,f,t,within an hour,100%,96%,t,t,2013-08-08,Cannaregio,4,2,2,0,IT027042B4TVV4OF9I
14880878,62273123,2025-06-17,Isole,Lido,45.39757,12.36043,Entire home,Entire home/apt,6,2.0,3.0,5.0,6,29,6,10,1125,1125,$286.00,t,16,29,42,317,2025-06-17,,76,6,0,2017-05-26,2025-05-11,0.77,4.84,4.83,4.75,4.93,4.95,4.88,4.69,f,t,within an hour,100%,100%,t,t,2016-03-09,,1,1,0,0,IT027042C23ARGKKGZ
14923946,93811177,2025-06-17,Isole,San Marco,45.43397,12.32844,Entire home,Entire home/apt,4,2.0,2.0,3.0,3,29,2,3,1125,1125,$347.00,t,18,48,61,269,2025-06-17,,69,12,0,2016-10-24,2025-05-05,0.66,4.81,4.81,4.93,4.97,4.91,4.99,4.75,f,t,within an hour,100%,100%,t,t,2016-09-06,San Marco,1,1,0,0,IT027042B4658IIFEH
14925459,13019431,2025-06-17,Isole,Cannaregio,45.44097,12.33906,Entire rental unit,Entire home/apt,4,1.0,2.0,6.0,4,30,4,4,30,30,$182.00,t,0,0,0,0,2025-06-17,,23,0,0,2017-04-25,2024-06-10,0.23,4.87,4.87,4.7,4.87,4.78,4.91,4.7,f,t,,,75%,t,t,2014-03-11,Cannaregio,10,10,0,0,IT027042B46GRQE359
14960873,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,29,2,2,99,99,$218.00,t,8,24,36,264,2025-06-17,,14,0,0,2018-10-03,2023-08-15,0.17,4.57,4.64,4.71,4.64,4.71,4.5,4.36,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4NB49RBV4
14988997,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,28,2,2,99,99,$206.00,t,7,26,45,260,2025-06-17,,59,2,1,2017-07-31,2025-05-22,0.61,4.97,5.0,4.95,5.0,4.91,4.91,5.0,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B49BMDSL4T
15003983,26347085,2025-06-17,Terraferma,Gazzera,45.49219,12.22257,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,200,1,3,1125,1125,$67.00,t,11,27,31,252,2025-06-17,,148,1,0,2017-03-12,2025-04-13,1.47,4.76,4.88,4.84,4.86,4.93,4.51,4.76,t,t,within an hour,100%,100%,t,t,2015-01-19,,3,3,0,0,IT027042B4YFH9EXKC
15004169,92509248,2025-06-17,Isole,San Marco,45.43403,12.33031,Private room in bed and breakfast,Private room,3,1.5,1.0,2.0,2,60,2,4,1125,1125,$153.00,t,7,23,36,82,2025-06-17,,81,2,1,2016-09-19,2025-06-11,0.76,4.93,4.93,4.98,4.93,4.95,4.93,4.81,t,t,within an hour,100%,100%,t,t,2016-08-29,San Marco,2,0,2,0,IT027042B44ISF8TXS
15013127,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,28,2,2,99,99,$214.00,t,9,24,41,265,2025-06-17,,30,8,2,2017-09-16,2025-06-10,0.32,4.97,5.0,5.0,5.0,5.0,4.97,4.93,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4L5OEO6UU
15037264,73934712,2025-06-17,Isole,Santa Croce,45.43947,12.32628,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,29,2,2,29,29,$161.00,t,0,0,0,0,2025-06-17,,135,0,0,2016-09-30,2024-02-12,1.27,4.74,4.76,4.82,4.66,4.71,4.87,4.67,t,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042C2PIB2RVKV
15062047,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,28,2,2,99,99,$494.00,t,4,10,19,218,2025-06-17,,87,25,1,2017-05-30,2025-06-09,0.89,4.99,4.98,4.97,4.97,4.95,4.99,4.91,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4L5OEO6UU
15062148,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,2,28,2,2,99,99,$206.00,t,11,32,54,306,2025-06-17,,3,1,1,2018-04-01,2025-06-11,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4PXKS4XMJ
15062156,95234458,2025-06-17,Isole,Santa Croce,45.4398,12.33066,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,29,2,2,1125,1125,$206.00,t,12,33,56,145,2025-06-17,,120,9,0,2016-09-23,2024-10-27,1.13,4.83,4.94,4.93,4.93,4.9,4.92,4.8,t,t,,,88%,t,t,2016-09-15,San Polo,2,2,0,0,IT027042C2PUT8O9IL
15062264,94193482,2025-06-17,Isole,San Polo,45.43835,12.32813,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,2,28,2,2,99,99,$675.00,t,6,12,26,237,2025-06-17,,91,28,4,2017-04-11,2025-06-10,0.91,5.0,4.99,5.0,4.99,5.0,4.99,4.96,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4GN6NBVKA
15062321,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,2,2.0,1.0,2.0,2,28,2,2,99,99,$325.00,t,8,24,32,181,2025-06-17,,83,36,5,2017-04-16,2025-06-13,0.83,5.0,5.0,4.99,4.99,5.0,4.96,4.93,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4BBC35BJA
15062388,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,28,2,2,99,99,$213.00,t,7,34,47,285,2025-06-17,,14,1,0,2017-07-08,2024-10-15,0.14,5.0,5.0,5.0,5.0,4.93,5.0,4.71,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4SPXPSDSW
15064747,94193482,2025-06-17,Isole,San Polo,45.438351,12.328132,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,28,2,2,99,99,$465.00,t,3,7,8,195,2025-06-17,,84,35,4,2017-06-05,2025-06-08,0.86,5.0,5.0,5.0,4.99,5.0,4.96,4.93,t,t,within an hour,100%,100%,t,t,2016-09-08,San Polo,10,10,0,0,IT027042B4L5OEO6UU
15080456,669047,2025-06-17,Isole,Santa Croce,45.44202,12.32678,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$329.00,t,12,37,53,295,2025-06-17,,45,13,0,2016-10-12,2025-01-01,0.43,4.84,4.89,4.93,4.82,4.87,4.91,4.8,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B4JF4NRE4P
15081349,669047,2025-06-17,Isole,Santa Croce,45.4421,12.32684,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,1125,2,7,1125,1125,$386.00,t,14,35,58,306,2025-06-17,,81,7,0,2016-10-23,2025-04-13,0.77,4.79,4.86,4.84,4.78,4.86,4.96,4.63,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B4RB6X2QHM
15111754,38526944,2025-06-17,Isole,Cannaregio,45.44507,12.32631,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,2,30,2,2,1125,1125,$151.00,t,17,27,38,97,2025-06-17,,542,39,4,2016-10-27,2025-06-03,5.15,4.96,4.96,4.98,4.96,4.98,4.93,4.89,t,t,within an hour,100%,100%,t,t,2015-07-15,Cannaregio,1,1,0,0,IT027042C2H4FCOGMU
15129385,56679424,2025-06-17,Isole,Castello,45.43233108520508,12.355287551879885,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,25,2,2,29,29,$200.00,t,5,11,22,228,2025-06-17,,415,20,1,2016-12-30,2025-05-22,4.03,4.79,4.87,4.86,4.89,4.88,4.89,4.74,t,t,within an hour,100%,100%,t,t,2016-01-30,Castello,1,1,0,0,IT027042C23BR9NQN2
15169037,96264799,2025-06-17,Isole,Santa Croce,45.4386,12.31905,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,3,30,3,3,1125,1125,$229.00,t,10,29,52,318,2025-06-17,,342,34,1,2016-10-16,2025-05-19,3.24,4.81,4.85,4.71,4.89,4.93,4.93,4.74,f,t,within an hour,100%,100%,t,t,2016-09-22,Santa Croce,1,1,0,0,IT027042B4ZGB4NTRP
15175453,11864228,2025-06-17,Isole,Cannaregio,45.43922,12.33682,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,3,40,3,3,1125,1125,$259.00,t,7,15,19,198,2025-06-17,,279,37,2,2016-11-03,2025-05-30,2.66,4.96,4.97,4.93,4.88,4.86,4.99,4.91,f,t,within an hour,100%,100%,t,t,2014-02-02,Castello,6,6,0,0,IT027042C226KCAX4U
15187911,96414297,2025-06-17,Isole,San Polo,45.4383,12.33384,Entire condo,Entire home/apt,3,1.5,2.0,2.0,3,15,2,4,1125,1125,$182.00,t,10,21,26,141,2025-06-17,,150,18,2,2016-11-02,2025-06-05,1.43,4.93,4.96,4.96,4.76,4.91,4.97,4.82,f,t,within an hour,100%,99%,t,t,2016-09-23,San Polo,1,1,0,0,IT027042C2DL8HPZIG
15192913,54303606,2025-06-17,Isole,Santa Croce,45.44038,12.32493,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,30,1,4,30,30,$195.00,t,1,1,8,185,2025-06-17,,736,122,10,2016-10-08,2025-06-17,6.95,4.94,4.94,4.98,4.96,4.99,4.94,4.88,t,t,within an hour,100%,99%,t,t,2016-01-12,Santa Croce,2,2,0,0,IT027042C2CNLEYEKT
15234060,96839239,2025-06-17,Isole,Cannaregio,45.44099,12.33869,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,9,2,3,1125,1125,$158.00,t,5,18,35,282,2025-06-17,,360,59,6,2016-10-24,2025-06-10,3.42,4.95,4.97,4.97,4.97,4.99,4.96,4.9,f,t,within an hour,100%,100%,t,t,2016-09-26,,1,1,0,0,IT027042C2JUBWSDWQ
15242931,669047,2025-06-17,Isole,San Polo,45.43836,12.32773,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$353.00,t,7,18,28,233,2025-06-17,,55,4,1,2016-10-01,2025-06-05,0.52,4.87,4.89,4.93,4.89,4.95,4.95,4.84,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042B4EYKNAEQ2
15247390,96957098,2025-06-17,Isole,San Marco,45.43337,12.33274,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,1,365,1,2,9,9,$193.00,t,20,50,72,288,2025-06-17,,84,4,0,2017-02-06,2025-03-04,0.83,4.87,4.9,4.89,4.9,4.86,4.99,4.73,f,t,within an hour,100%,100%,t,t,2016-09-27,San Marco,1,1,0,0,IT027042C246WGYYWK
15251866,96993739,2025-06-17,Isole,San Polo,45.43862,12.3337,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,1125,1,3,1125,1125,$156.00,t,8,35,54,120,2025-06-17,,352,45,5,2017-02-19,2025-06-15,3.47,4.78,4.77,4.78,4.83,4.93,4.95,4.71,t,t,within an hour,100%,100%,t,t,2016-09-27,,1,1,0,0,IT027042B4ZVHUZ3C4
15285006,54594799,2025-06-17,Isole,Cannaregio,45.44019,12.33944,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,28,2,4,1125,1125,$197.00,t,8,32,48,114,2025-06-17,,168,27,3,2017-05-10,2025-06-14,1.7,4.99,4.99,4.99,4.99,4.99,4.97,4.89,f,t,within an hour,100%,100%,t,t,2016-01-14,Cannaregio,1,1,0,0,IT027042C20HJ3YKYE
15295464,5146501,2025-06-17,Isole,San Marco,45.43471,12.3388,Entire rental unit,Entire home/apt,12,4.0,5.0,9.0,1,30,1,2,29,1125,$390.00,t,2,9,11,160,2025-06-17,,239,45,3,2016-10-16,2025-06-08,2.26,4.92,4.95,4.88,4.92,4.95,4.92,4.83,f,t,within an hour,100%,100%,t,t,2013-02-19,Cannaregio,2,2,0,0,IT027042C2WEY6IA7R
15404843,3972291,2025-06-17,Isole,Dorsoduro,45.43076,12.3311,Entire rental unit,Entire home/apt,5,1.0,2.0,0.0,3,180,3,7,180,180,$254.00,t,29,59,89,364,2025-06-17,,82,9,1,2016-10-23,2025-06-02,0.78,4.82,4.81,4.82,4.84,4.74,4.94,4.72,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4QWUHXKVC
15406721,98630145,2025-06-17,Isole,Santa Croce,45.439628,12.322449,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,3,30,1,5,30,30,$134.00,t,3,3,3,236,2025-06-17,,400,55,5,2016-10-26,2025-06-09,3.8,4.95,4.97,4.98,4.97,5.0,4.96,4.9,t,t,within an hour,100%,100%,t,t,2016-10-07,Santa Croce,1,1,0,0,IT027042C26K4CX9QJ
15413817,2030045,2025-06-17,Isole,Castello,45.43355,12.3546,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,30,1,3,1125,1125,$231.00,t,4,18,37,293,2025-06-17,,400,55,5,2016-11-14,2025-06-12,3.82,4.91,4.94,4.91,4.93,4.96,4.94,4.8,t,t,within an hour,100%,100%,t,t,2012-03-29,Castello,4,4,0,0,IT027042C2NY4P49LD
15478406,99360847,2025-06-17,Isole,San Marco,45.43567989518209,12.340124243159998,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,2,730,1,3,1125,1125,$197.00,t,11,31,61,321,2025-06-17,,544,67,7,2016-11-01,2025-06-11,5.18,4.86,4.88,4.87,4.94,4.97,4.99,4.77,t,t,within an hour,100%,100%,t,t,2016-10-12,San Marco,1,1,0,0,IT027042C27PARE5NS
15495464,16995052,2025-06-17,Isole,Cannaregio,45.4414,12.32315,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,3,5,30,30,$187.00,t,6,18,27,290,2025-06-17,,212,19,2,2017-02-26,2025-05-27,2.1,4.78,4.86,4.75,4.78,4.91,4.94,4.7,f,t,within an hour,100%,98%,t,t,2014-06-19,Santa Croce,1,1,0,0,IT027042B4SU5MMU2V
15526599,44990889,2025-06-17,Isole,Cannaregio,45.44286,12.32701,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,1125,1,3,1125,1125,$340.00,t,15,38,63,327,2025-06-17,,311,8,0,2017-04-02,2025-05-08,3.11,4.88,4.88,4.92,4.87,4.86,4.92,4.73,t,t,within an hour,100%,100%,t,t,2015-09-24,Lido,13,13,0,0,IT027042B4IG2BFF2A
15596983,5530875,2025-06-17,Isole,San Marco,45.4341,12.33404,Entire rental unit,Entire home/apt,5,2.0,3.0,4.0,2,90,1,3,1125,1125,$444.00,t,4,14,21,196,2025-06-17,,418,41,1,2017-02-20,2025-05-30,4.13,4.96,4.96,4.97,4.96,4.98,4.99,4.9,t,t,within an hour,100%,100%,t,t,2013-03-19,Castello,4,4,0,0,IT027042C26BWEXENM
15599226,60476959,2025-06-17,Isole,Castello,45.43628,12.34723,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,3,2,2,1125,1125,$390.00,t,9,11,22,154,2025-06-17,,294,47,5,2017-04-20,2025-06-14,2.96,4.91,4.95,4.98,4.97,4.98,4.97,4.9,f,t,within an hour,100%,95%,t,t,2016-02-26,Castello,2,1,1,0,IT027042C21WHTY2AO
15628170,100743673,2025-06-17,Isole,Cannaregio,45.44472,12.33037,Entire condo,Entire home/apt,3,1.0,1.0,3.0,2,28,2,2,28,28,$123.00,t,22,45,65,162,2025-06-17,,117,33,4,2016-11-01,2025-06-02,1.11,4.62,4.75,4.59,4.85,4.8,4.91,4.62,t,t,within an hour,100%,100%,t,t,2016-10-22,Cannaregio,1,1,0,0,IT027042B45YGYVSSC
15628288,3972291,2025-06-17,Isole,Dorsoduro,45.43068,12.33105,Entire rental unit,Entire home/apt,2,,1.0,,3,180,3,7,1125,1125,,t,29,59,89,315,2025-06-17,,13,3,0,2017-05-09,2025-01-05,0.13,4.23,4.54,4.69,4.46,4.54,4.85,3.85,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4Q8UUT7A6
15629943,3972291,2025-06-17,Isole,Dorsoduro,45.43079,12.33103,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,180,3,7,1125,1125,$226.00,t,16,46,66,341,2025-06-17,,18,3,0,2016-11-02,2024-10-02,0.17,4.56,4.72,4.78,4.83,4.72,4.89,4.44,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4V9LVDKA3
15669947,15005402,2025-06-17,Isole,Santa Croce,45.43944,12.32657,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,4,180,4,7,4,1125,$175.00,t,0,0,15,218,2025-06-17,,21,3,0,2017-07-16,2024-11-04,0.22,4.48,4.76,4.57,4.57,4.62,4.62,4.38,t,t,within an hour,100%,100%,t,t,2014-05-02,Dorsoduro/Accademia,9,9,0,0,IT027042B4GMDGHEUZ
15672605,87431454,2025-06-17,Isole,Castello,45.43541153147123,12.34106371121818,Private room in bed and breakfast,Private room,2,1.0,3.0,1.0,1,25,1,3,66,1125,$647.00,t,24,51,79,154,2025-06-17,,282,20,2,2019-04-17,2025-06-13,3.75,4.88,4.9,4.92,4.87,4.87,4.92,4.83,t,t,within an hour,100%,100%,t,t,2016-08-02,Castello,5,2,3,0,IT027042B4HNOQTBPH
15673928,101210418,2025-06-17,Isole,Santa Croce,45.43991565600126,12.327712232678603,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,5,30,4,5,1125,1125,$140.00,t,7,26,35,243,2025-06-17,,98,15,1,2017-01-02,2025-06-06,0.95,4.9,4.9,4.75,4.85,4.87,4.96,4.75,f,t,within an hour,100%,100%,t,t,2016-10-25,San Polo,1,1,0,0,IT027042C2AYU8IHX
15701323,1408761,2025-06-17,Isole,San Polo,45.43843,12.32627,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,3,7,2,4,1125,1125,$173.00,t,1,14,17,256,2025-06-17,,419,59,6,2016-11-01,2025-06-14,3.99,4.87,4.9,4.92,4.92,4.94,4.94,4.81,t,t,within an hour,100%,99%,t,t,2011-11-15,San Marco,5,5,0,0,IT027042C25POP6RDL
15766835,10118920,2025-06-17,Isole,San Polo,45.43753,12.32513,Entire condo,Entire home/apt,5,2.0,3.0,3.0,1,365,1,4,365,365,$280.00,t,10,36,61,169,2025-06-17,,51,28,2,2017-01-02,2025-05-30,0.5,4.98,4.92,4.9,4.94,5.0,4.96,4.78,t,t,within an hour,100%,100%,t,t,2013-11-19,San Polo,1,1,0,0,IT027042C2MWBNE3K2
15796938,3972291,2025-06-17,Isole,Dorsoduro,45.43092,12.32859,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,3,179,3,7,1125,1125,$439.00,t,13,32,39,259,2025-06-17,,10,3,0,2017-05-29,2025-01-02,0.1,4.6,4.9,4.3,4.9,4.9,5.0,4.2,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4XW7GD6SZ
15798810,69921858,2025-06-17,Isole,Castello,45.43633,12.34595,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,365,1,2,999,999,$167.00,t,14,44,70,144,2025-06-17,,28,1,0,2018-05-16,2025-04-27,0.32,4.64,4.86,4.79,4.82,4.71,4.82,4.61,t,t,within an hour,100%,100%,t,t,2016-05-02,Castello,8,6,0,0,IT027042B4JRSASCAT
15800196,69921858,2025-06-17,Isole,Castello,45.43765,12.34602,Entire condo,Entire home/apt,3,1.0,2.0,2.0,1,365,1,2,999,999,$219.00,t,18,45,75,152,2025-06-17,,46,2,0,2018-03-30,2025-05-15,0.52,4.96,4.85,4.89,4.85,4.91,4.78,4.72,t,t,within an hour,100%,100%,t,t,2016-05-02,Castello,8,6,0,0,IT027042B4JRSASCAT
